headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Bridge Trial Focuses on Christie’s Political Tactics,2016-10-01,article,News,,['George Washington Bridge Scandal (2013)'],"The Port Authority was seen as a key bank of favors to be doled out in return for endorsements, according to testimony by David Wildstein, a former aide to Chris Christie.","NEWARK — Fourteen months before Chris Christie was up for re-election as governor of New Jersey, officials in his administration were already discussing his 2016 bid for the White House."
El Cajon Police Release Video of Fatal Shooting,2016-10-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Video Recordings, Downloads and Streaming']",Footage from a civilian’s cellphone and a restaurant surveillance camera show the shooting of Alfred Olango by a police officer and the moments before it.,"The authorities in El Cajon, Calif., on Friday released video footage of an officer fatally shooting an unarmed black man, as part of an effort to quell what has been growing unrest in the community since the episode on Tuesday."
Arnold Palmer’s Presence Is Felt at Ryder Cup’s Opening,2016-10-01,article,News,,"['Golf', 'Ryder Cup (Golf)']","Five days after the death of Palmer, the golf world turned its attention to the event that brought out the best in Palmer, who won 22 of his 33 matches in the competition.","CHASKA, Minn. — A soupy fog hung over Hazeltine National Golf Club like a mourning veil on Friday. It was a fitting mood setter for the 41st Ryder Cup, a usually raucous affair being contested with heavy hearts this year by competitors on both sides. Davis Love III, the United States team captain, set the tone at the opening ceremony the day before when he described Arnold Palmer as the captain here “working for both teams.”"
"Carli Lloyd on Rio, Rapinoe and Equal Pay",2016-10-01,article,Question,,"['Soccer', ""Women's World Cup (Soccer)""]","Lloyd, the U.S. national team star, discussed her new book, her relationships with several teammates and what she might do if the national team goes on strike.","Carli Lloyd has been a member of the United States women’s national soccer team since 2005, and there has been a certain symmetry to the biggest moments of her career. She scored the game-winning goals that gave the Americans the gold medal at the 2008 and 2012 Olympics, and she scored a hat trick in the 2015 Women’s World Cup final as the United States won the sport’s showpiece for a third time."
Is There a ‘Ferguson Effect’?,2016-10-01,article,Op-Ed,,"['Crime and Criminals', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Robberies and Thefts']","According to new studies, the answer isn’t yes. But it isn’t no, either.","This week, the F.B.I. released its official tally of crime in the United States in 2015. As expected, the numbers show an uptick in violence. In the nation as a whole, violent crime rose 3.9 percent last year. Homicides were up 10.8 percent, aggravated assaults 4.6 percent, robberies 1.4 percent."
Philadelphia Orchestra Walks Out on Opening Night,2016-10-01,article,News,,"['Classical Music', 'Music', 'Strikes', 'Organized Labor']",Philadelphia is now the third orchestra to go on strike this season. Pittsburgh’s and Fort Worth’s orchestras are also walking picket lines.,"The musicians of the fabled Philadelphia Orchestra went on strike on Friday just before their season-opening gala concert, rattling the classical music world and silencing one of the nation’s great ensembles a little more than four years after it emerged from bankruptcy."
"After Disappointing Postseason, Rangers Have Several Newcomers",2016-10-01,article,News,,"['Hockey, Ice']",The Rangers’ roster has a decidedly different look from the team that was eliminated in the first round of the playoffs last season.,"With several star players arriving late to training camp because of the World Cup of Hockey, Rangers Coach Alain Vigneault has had plenty of time to evaluate the team’s many new faces."
Extremist Imam Tests F.B.I. and the Limits of the Law,2016-10-01,article,News,,"['Terrorism', 'Muslim Americans', 'Muslims and Islam']",Suleiman Anwar Bengharsa has endorsed ISIS and is suspected of plotting violence on its behalf. But there is no clear evidence that he has broken the law.,"WASHINGTON — For more than a decade, Suleiman Anwar Bengharsa has served as a Muslim cleric in Maryland, working as a prison chaplain and as an imam at mosques in Annapolis and outside Baltimore. He gave a two-week course in 2011 on Islamic teachings on marriage at the Islamic Society of Baltimore, where President Obama made a much-publicized visit this year."
Why Try Out for Nets’ New D-League Team? It Beats Playing in Mongolia,2016-10-01,article,News,,"['Basketball', 'Draft and Recruitment (Sports)']",About 150 players showed up for an open audition with the hope of landing an invitation to training camp.,"BROOKVILLE, N.Y. — Several weeks before the start of the team’s inaugural season, officials from the Long Island Nets of the N.B.A. Development League decamped to Pratt Recreation Center on the campus of L.I.U. Post here for the most inclusive form of community engagement imaginable: an open tryout."
"Orioles Set Off on Road to Playoffs, With Plenty of Detours Expected",2016-10-01,article,News,,['Baseball'],Baltimore is leading a complicated wild-card race as the Orioles strive for another shot at their first championship since 1983.,"Jonathan Schoop finished his interview in the Baltimore Orioles’ clubhouse Friday night, then peeked over the heads of the reporters by his locker. The televisions in the middle of the room were showing the final inning of the Toronto Blue Jays’ game in Boston. The Jays were down to their last out."
"Hoboken Terminal, With Flair and Grandeur, Is a Survivor",2016-10-01,article,News,,"['Historic Buildings and Sites', 'Railroad Accidents and Safety', 'Hurricane Sandy (2012)', 'ARCHITECTURE', 'Stations and Terminals (Passenger)']",The architectural elements that made the elegant station a landmark were apparently undamaged in the train crash that killed a woman and injured over 100 others.,"Fifteen years ago, the writer Robert Klara landed an assignment for a travel article in a magazine, only to grumble that the editors did not have a more glamorous destination in mind. “They asked me to write about Hoboken,” he said."
Trial Offers Rare View of Wildenstein Family and Fortune,2016-10-01,article,News,,"['Art', 'Inheritance and Estate Taxes', 'Frauds and Swindling']",The art dealer Guy Wildenstein and his financial advisers are facing charges of tax fraud and money-laundering in a French court.,"PARIS — Guy Wildenstein, the billionaire international art dealer, is most accustomed to his company’s regal limestone headquarters on the Upper East Side of Manhattan. But for the last few days, he has stood at a wooden dock in an ornate courtroom here, fending off questions about inheritance taxes and a maze of financial trusts that a French judge described as part of the family’s DNA."
Donald Trump Opens New Line of Attack on Hillary Clinton: Her Marriage,2016-10-01,article,News,,"['Presidential Election of 2016', 'ADULTERY', 'Marriages', 'Women and Girls']","In an interview, Mr. Trump said he was reconsidering whether he would back Mrs. Clinton if she became president.",Donald J. Trump unleashed a slashing new attack on Hillary Clinton over Bill Clinton’s sexual indiscretions on Friday as he sought to put the Clintons’ relationship at the center of his political argument against her before their next debate.
How Could Anyone Vote for Trump?,2016-10-01,article,Op-Ed,,"['Third-Party Politics (US)', 'Presidential Election of 2016', 'Debates (Political)', 'Endorsements']",It’s time for Republican leaders to exercise a little leadership.,"That first debate seems to have helped Hillary Clinton move ahead of Donald Trump in the polls. However, I know that many of you are asking yourselves: Why is this even a question?"
"Shirley Jaffe, Geometric Artist of Joyful Forms, Dies at 92",2016-10-01,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)']","An American who settled in Paris, Ms. Jaffe moved from Abstract Expressionism to a style rich in color and energy, finding a new audience in the 1990s.","Shirley Jaffe, an American painter working in Paris whose brilliantly colored, dancing geometric forms found an appreciative new audience when she began exhibiting in New York in the 1990s, died on Thursday in Louveciennes, France, near Versailles. She was 92."
Trump Infrastructure Plan’s Fatal Flaw,2016-10-01,article,Editorial,,"['Infrastructure (Public Works)', 'Presidential Election of 2016', 'Income Tax', 'Income Inequality', 'Federal Budget (US)', 'Editorials']","The Republican nominee has proposed, in effect, to cut spending on infrastructure as part of his plan to borrow for spending on infrastructure.","Hillary Clinton and Donald Trump agree that the nation’s roads, bridges and other infrastructure need an expensive overhaul. But voters should not assume that the candidates are equally capable of delivering results."
Quotation of the Day,2016-10-01,article,Quote,,[],"Quotation of the day for Saturday, October 1, 2016.","“The agency has developed an acute case of the slows, and it could not be a more critical moment.”"
Husband of Hoboken Crash Victim Struggles to Tell Their Child,2016-10-01,article,News,,['Railroad Accidents and Safety'],"Adrianus de Kroon and his family had moved to Hoboken, N.J., from Brazil not long ago. On Thursday, his wife was killed when a train crash caused a portion of the station’s ceiling to collapse, officials said.","The man waited outside a day care center in Hoboken, N.J. He had a question for the owner: How was he going to tell his daughter that she would never see her mother again?"
"Next Stop, Farley Station",2016-10-01,article,Editorial,,"['Transit Systems', 'Editorials', 'Stations and Terminals (Passenger)']",Governor Cuomo needs to develop a plan to regain what the city lost when the old Penn Station was destroyed.,"Senator Daniel Patrick Moynihan’s dream of a grand train station rising in the vanished shadow of the old Pennsylvania Station — on the west side of Eighth Avenue, in the James A. Farley Post Office — is finally coming true. But the existing Penn Station, that underground rat maze below Madison Square Garden, is going to stay where it is, still serving the same subway riders and most of the commuters it serves now."
New York Lawyer Gets Prison Time for Stealing $5 Million From Clients,2016-10-01,article,News,,"['Malpractice', 'Embezzlement', 'Legal Profession', 'Frauds and Swindling']","Stuart A. Schlesinger, who practiced for half a century, was sentenced to six and a half years in prison for theft that involved about two dozen clients.",A lawyer who practiced for half a century in New York and built one of the city’s leading personal injury practices was sentenced to six and a half years in prison on Friday for stealing more than $5 million from clients.
