headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Verboten, a New Dance Club in Williamsburg, Opens",2014-05-01,article,News,,"['Bars and Nightclubs', 'Dancing']",A new club in Brooklyn has a European lean.,"Hit any club along Wythe Street in Williamsburg and you’re sure to see packs of cigarette-slim Continentals who order “water with gas,” stay in AirBnb apartments and dance till sunrise. But with March’s opening of Verboten, a 10,000-square-foot, open-till-6 a.m. dance club with a Teutonic theme and a strong European lean, this newly anointed night life concourse is truly starting to feel like a Little Berlin."
F.A.A. Computer Problem Delays Flights in the West ,2014-05-01,article,News,,"['Delays (Transportation)', 'AIRLINES AND AIRPLANES', 'AIR TRAFFIC CONTROL', 'AIRPORTS']",The computer failure at an air traffic control center prevented takeoffs around the Southwest for hours.,A computer failure at an air traffic control center forced the Federal Aviation Administration to hold planes on the ground at Los Angeles International Airport and other airports in the region on Wednesday afternoon.
"Fans Lose Soccer Team, Then Build Their Own",2014-05-01,article,News,,['Soccer'],"When a Finnish soccer club was expelled from the premier division in 2011, fans decided to get together and assemble a new one, TamU-K.","TAMPERE, Finland — When the referee’s whistle sounded at the end of the first half on Saturday, Juha Kumara’s hamstring ached so badly that he took himself out of the game and limped into the stands."
New York City Approves 30¢ Surcharge to Pay for Accessible Taxis,2014-05-01,article,News,,"['Taxicabs and Taxicab Drivers', 'Disabilities']","The fee on yellow and street-hail livery taxi rides, which will take effect next year, is part of a plan to make half of the city’s yellow cabs wheelchair accessible by 2020.",The de Blasio administration on Wednesday approved a 30-cent surcharge on all yellow and street-hail livery taxi rides as part of a plan to make half of New York’s yellow cabs wheelchair accessible by 2020.
Senator Urges N.F.L. to Change Name of Redskins,2014-05-01,article,News,,"['Football', 'Native Americans', 'Blacks', 'Black People', 'Discrimination', 'Names, Organizational', 'Basketball']","Senator Harry Reid, the majority leader, cited the N.B.A.’s example in calling on Commissioner Roger Goodell to take action to change the name of Washington’s football team.","WASHINGTON — Senator Harry Reid of Nevada on Wednesday called on the N.F.L. to change the name of the Washington Redskins, urging the league to respond to charges that the name is offensive by following the example set by the N.B.A. in punishing the owner of the Los Angeles Clippers."
Outrage Across Ideological Spectrum in Europe Over Flawed Lethal Injection in U.S.,2014-05-01,article,News,,"['Capital Punishment', 'Murders and Attempted Murders', 'Drugs (Pharmaceuticals)', 'United States International Relations']","The prolonged death of Clayton D. Lockett in Oklahoma produced more than the usual horror in Europe, with Britain and France condemning the execution and calling for the abolition of the death penalty.","LONDON — Europeans largely consider the death penalty a particularly brutal American anachronism, but the prolonged death of Clayton D. Lockett in Oklahoma, after a botched execution by lethal injection, produced more than the usual horror on Wednesday."
Illinois Republicans Object to Plan to Spend $100 Million to Lure Obama Library,2014-05-01,article,News,,"['Libraries and Librarians', 'Presidents and Presidency (US)']",The Democratic speaker of the state House is among supporters who say that the state funds would easily be paid back by the tourism and economic development the library would bring.,"CHICAGO — The Democrats, who run this state, regularly fret over Illinois’s financial woes — the unpaid bills, the mortifying credit ratings, the benefits cuts to save one of the nation’s most underfunded pension systems. But then there is the dream of becoming home to Barack Obama’s presidential library, which is, it seems, a whole different matter."
"Before Ink Dries on Army Rules, Soldiers Rush to Get Tattoos",2014-05-01,article,News,,"['Tattoos', 'United States Defense and Military Forces']",The Army is tightening its rules on body art — including restrictions on the size — but it is generally allowing tattoos acquired before the deadline.,"LAKEWOOD, Wash. — An Army soldier walked into Brass Monkey Tattoo last month and told Dan Brewer, the tattoo artist, to go for it."
Alibaba Said to Be in Talks to Regain Stake in Alipay,2014-05-01,article,News,,[],"The Chinese e-commerce giant, which is on the cusp of going public in the United States, is in talks about regaining a stake in its Alipay payment affiliate, a person briefed on the matter said.","The Alibaba Group, the Chinese e-commerce giant on the cusp of going public in the United States, is in talks with its Alipay payment affiliate about regaining a stake in the business, a person briefed on the matter said on Wednesday."
Gerry Adams Questioned Over Murder From 1972,2014-05-01,article,News,,"['Murders and Attempted Murders', 'Terrorism']","Mr. Adams was arrested and questioned Wednesday about the 1972 abduction and murder of a widowed mother of 10, whose body was found on a beach in the Irish Republic in 2003, according to the Sinn Fein website and police.","LONDON — The president of Sinn Fein, Gerry Adams, was arrested and questioned Wednesday night about the 1972 abduction and murder of a widowed mother of 10, whose body was found on a beach in the Irish Republic in 2003, according to the Sinn Fein website and the police in Northern Ireland."
