headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
I Stand With the ‘She-Devils’,2018-02-01,article,Op-Ed,,"['Women and Girls', ""Women's Rights"", 'United States Politics and Government', '#MeToo Movement', 'Sexual Harassment', 'Elections, Senate']","Progress on women’s rights was stalling, and then Donald Trump came along.","In Missouri, an acolyte of President Trump is running for the U.S. Senate and denouncing “manophobic hell-bent feminist she-devils.”"
Stephen Wynn to Be Investigated by Massachusetts Casino Regulators,2018-02-01,article,News,,"['Sexual Harassment', 'Casinos']","Gaming regulators pledged an inquiry into the casino mogul, whose company is constructing a $2.4 billion resort outside Boston, after reports of sexual misconduct.","BOSTON — The Massachusetts Gaming Commission, stunned by allegations that the casino mogul Stephen Wynn had engaged in decades of sexual misconduct, vowed Wednesday to conduct an investigation into Mr. Wynn, who is in the midst of building a $2.4 billion luxury casino resort outside Boston."
$82 Million Plan for New Boilers at New York Housing Projects,2018-02-01,article,News,,"['Heating', 'Budgets and Budgeting', 'Public and Subsidized Housing']",Mayor de Blasio proposed replacing boilers at 10 public housing projects that have chronic heating outages.,"Facing criticism over heating outages in public housing that have affected thousands of tenants this winter, the administration of Mayor Bill de Blasio on Wednesday announced a proposal to spend $82 million to install 39 replacement boilers to better heat 104 New York City Housing Authority buildings."
Should Trump Nationalize a 5G Network?,2018-02-01,article,Op-Ed,,"['Nationalization of Industry', 'Computers and the Internet', 'Wireless Communications', 'Telephones and Telecommunications', 'Infrastructure (Public Works)', 'United States Politics and Government']","He would probably do it the wrong way. But done right, it could be a great idea.","No one can accuse the Trump administration of being boring, even when it comes to telecom. According to leaked documents, there is a proposal going around  the White House to build a federally owned 5G telecommunications system — the next version of a mobile broadband network — or perhaps even to nationalize the 5G networks that private telecom companies are now building. (5G is the “fifth generation” wireless protocol, which promises to be faster and more secure than its predecessor, 4G, but requires new antennas and cell towers.)"
Trump’s Environmental Rollbacks Were Fast. It Could Get Messy in Court.,2018-02-01,article,News,,"['United States Politics and Government', 'Oil (Petroleum) and Gasoline', 'Land Use Policies', 'Monuments and Memorials (Structures)', 'Environment']","Legal experts say many were made without fully considering the laws and procedures governing changes, making them vulnerable to legal challenges.","WASHINGTON — As the head of the federal agency controlling billions of acres of public lands and waters, Interior Secretary Ryan Zinke has spent the past year making bold policy proclamations to advance President Trump’s energy agenda: He would open coastal waters to drilling, shrink national monuments, lift Obama-era fossil fuel regulations and reduce wildlife protections."
"Robert Pincus-Witten, Art Critic and Historian, Is Dead at 82",2018-02-01,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)']","His writing in Artforum and elsewhere helped make sense of the tempestuous 1960s and ’70s and gave art a new term, Post-Minimalism.","Robert Pincus-Witten, an art critic and historian who brought context and insight to the proliferation of styles and artists that began in the 1960s, died on Sunday in Manhattan. He was 82."
"Oscar Gamble, Power Hitter With Prodigious Hair, Dies at 68",2018-02-01,article,Obituary (Obit),,"['Baseball', 'Hair', 'Deaths (Obituaries)']","In addition to his home runs, he was known for his formidable Afro — until, that is, he was traded to George Steinbrenner’s Yankees.","Oscar Gamble, a power hitter for nearly two decades in the major leagues who was instantly recognizable in the 1970s by his impressive Afro, which bulged like giant earmuffs from beneath his cap, died on Wednesday in Birmingham, Ala. He was 68."
Trump’s Birth Control Problems,2018-02-01,article,Op-Ed,,"['Birth Control and Family Planning', 'ABORTION', 'United States Politics and Government']",Plus: the night the porn star yawned.,Does Donald Trump actually believe in contraception?
What’s the Craziest Thing You’ve Ever Found in a Xerox Machine?,2018-02-01,article,News,,"['Pentagon Papers', 'Paper and Pulp']","The bulky copiers could soon become an office relic. Tell us your stories of documents that made you laugh, blush or learn something new.","The Reader Center is one way we in the newsroom are trying to connect with you, by highlighting your perspectives and experiences and offering insight into how we work."
United States Will Hit Debt Limit Sooner Than Expected Because of Tax Cuts,2018-02-01,article,News,,"['National Debt (US)', 'Federal Budget (US)', 'Tax Cuts and Jobs Act (2017)', 'United States Politics and Government']",The Congressional Budget Office said on Wednesday that the debt limit will be hit a month earlier than it previously expected.,"The Congressional Budget Office said on Wednesday that the United States is expected to bump up against its borrowing limit a month earlier than previously expected, a function of last year’s $1.5 trillion tax cut, which is resulting in less revenue for the Treasury Department."
"Ordering Guantánamo to Stay Open Is One Thing, but Refilling It Is Another",2018-02-01,article,News,,"['United States Politics and Government', 'United States Defense and Military Forces', 'Military Bases and Installations']","Despite signing an order to keep the prison at Guantánamo Bay, Cuba, open, President Trump hasn’t solved problems that kept him from bringing new detainees there last year.","WASHINGTON — When President Trump announced Tuesday in his State of the Union address that he had signed an executive order to keep the Guantánamo Bay wartime prison open, he ad-libbed a line that was not in his staff-vetted prepared remarks, declaring that “in many cases,” terrorism detainees who are captured in the future will now be sent there."
"6,900 Syrians Win Permission to Stay in the U.S., for Now",2018-02-01,article,News,,"['Immigration and Emigration', 'United States Politics and Government']","The Trump administration, which had ended protections for Haitians and Salvadorans, maintained them for Syrians because of their country’s continuing civil war.","Nearly 7,000 Syrians who were granted temporary permission to live and work in the United States as a civil war devoured their country will be allowed to stay for at least another 18 months, the Trump administration announced on Wednesday, in an acknowledgment that Syria continues to be rattled by conflict."
