headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"White House Delays Tariffs on E.U., Canada and Mexico for 30 Days",2018-05-01,article,News,,"['United States Politics and Government', 'Customs (Tariff)', 'International Trade and World Market', 'Aluminum', 'Steel and Iron']","President Trump will give Canada, Mexico and the European Union another 30-day reprieve from steel and aluminum tariffs, delaying punishing levies on key allies.","WASHINGTON — The Trump administration said on Monday that it would delay a decision to impose steel and aluminum tariffs on the European Union, Canada and Mexico for another 30 days, giving key allies a reprieve as the White House tries to extract concessions from trading partners who have resisted those demands."
White House Considers Restricting Chinese Researchers Over Espionage Fears,2018-05-01,article,News,,"['Research', 'Intellectual Property', 'Visas', 'Industrial Espionage', 'United States International Relations', 'Espionage and Intelligence Services', 'International Trade and World Market', 'Customs (Tariff)', 'Foreign Students (in US)']","The administration, fearing Chinese technological dominance, is considering tighter restrictions on Chinese researchers in the United States as a trade fight escalates.","WASHINGTON — It sounds like something out of a science fiction movie: In April, China is said to have tested an invisibility cloak that would allow ordinary fighter jets to suddenly vanish from radar screens."
"Reports of Sexual Assault in the Military Rise by 10 Percent, Pentagon Finds",2018-05-01,article,News,,"['United States Defense and Military Forces', 'Sexual Harassment', 'Sex Crimes']","A total of 6,769 Defense Department personnel reported being sexually assaulted in the 2017 fiscal year. It was the largest yearly increase since 2014.","WASHINGTON — More than 6,700 Defense Department employees reported being sexually assaulted in the 2017 fiscal year — the highest number since the United States military began tracking reports more than a decade ago, according to Pentagon data released on Monday."
"Was Sheldon Silver Corrupt, or Was It Just Politics as Usual?",2018-05-01,article,News,,"['Bribery and Kickbacks', 'Politics and Government', 'State Legislatures']","Mr. Silver, the once powerful Assembly speaker in New York, is being retried on public corruption charges, after an early conviction was overturned.","The fourth-floor courtroom in Manhattan was the same as the last time, as was the judge and, most important, the defendant: Sheldon Silver, the once-powerful speaker of the New York State Assembly."
Gig Economy Business Model Dealt a Blow in California Ruling,2018-05-01,article,News,,"['Wages and Salaries', 'Car Services and Livery Cabs', 'Labor and Jobs', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Corporations', 'Freelancing, Self-Employment and Independent Contracting']",The state’s highest court made it much harder for companies like Uber to classify workers as contractors rather than employees.,"In a ruling with potentially sweeping consequences for the so-called gig economy, the California Supreme Court on Monday made it much more difficult for companies to classify workers as independent contractors rather than employees."
"Sex, Sport, and Why Track and Field’s New Rules on Intersex Athletes Are Essential",2018-05-01,article,News,,"['Intersex', 'Track and Field', 'Transgender and Transsexuals', 'Testosterone']",A former world class runner and legal expert explains why using testosterone levels to classify athletes makes sense.,"Last week, track and field’s world governing body limited entry into women’s events to athletes who have testosterone levels that are capable of being produced solely by ovaries."
Cardinal George Pell to Stand Trial on Historical Sex Offenses,2018-05-01,article,News,,"['Sex Crimes', 'Child Abuse and Neglect']","An Australian court has ruled that the cardinal, the Vatican’s No. 3 official, can be prosecuted, but the most serious charges were dismissed.","MELBOURNE, Australia — Cardinal George Pell, the Vatican’s third-highest-ranking official, must stand trial on several charges of sexual abuse, an Australian court ruled on Tuesday, promising to prolong a case that has already dragged on for months, and which many see as a moment of reckoning for a church racked by scandal."
Why the Cardinal Pell Case Has Been So Secretive,2018-05-01,article,News,,"['Priests', 'Sex Crimes', 'vis-multimedia']","A guide to the case against the Vatican’s third most senior official, who has faced sexual abuse accusations in Australia.","Cardinal George Pell, the Vatican’s third-highest-ranking official, will stand trial on several charges of sexual abuse from multiple complainants, an Australian court ruled on Tuesday."
"The Questions Mueller Wants to Ask Trump About Obstruction, and What They Mean",2018-05-01,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016']",The questions show the special counsel’s focus on obstruction of justice and touch on some surprising other areas.,"The special counsel, Robert S. Mueller III, recently provided President Trump’s lawyers a list of questions he wants answered in an interview. The New York Times obtained the list; here are the questions, along with the context and significance of each. The questions fall into categories based on four broad subjects. They are not quoted verbatim, and some were condensed."
Mueller Has Dozens of Inquiries for Trump in Broad Quest on Russia Ties and Obstruction,2018-05-01,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Presidential Election of 2016', 'Special Prosecutors (Independent Counsel)']",The questions provide the most detailed look yet at the special counsel investigation and show an effort to learn about the president’s thinking.,"WASHINGTON — Robert S. Mueller III, the special counsel investigating Russia’s election interference, has at least four dozen questions on an exhaustive array of subjects he wants to ask President Trump to learn more about his ties to Russia and determine whether he obstructed the inquiry itself, according to a list of the questions obtained by The New York Times."
