headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Below the Surface, Demons Personal and Political",2013-03-01,article,Review,,['Movies'],"In “Phantom,” a Soviet submarine captain dispatched on a final cold war mission confronts a handful of K.G.B. radicals intent on deploying the sub’s nuclear missile.","Claiming that Todd Robinson’s cold war howler “Phantom” was inspired by actual events is like locating the source of the Superman mythology in the red underwear of one of its creators. In this case the basis for the film’s confusing, cliché-stuffed plot is the mysterious sinking of a Soviet submarine in 1968 — an event around which Mr. Robinson spins a yarn of unpardonable monotony."
Balenciaga Is in Good Hands,2013-03-01,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']",The New York designer Alexander Wang drew on Balenciaga’s archives for a graceful collection that works for today’s women.,PARIS
Shtetls to Subdivisions: A Modern Jewish Journey,2013-03-01,article,Review,,"['Movies', 'Documentary Films and Programs']",“Hava Nagila (The Movie)” uses that song as a prism though which to tell a complicated story of cultural adaptation while providing a fresh look at a good chunk of modern Jewish history.,"“Hava Nagila”: maybe you find it too kitschy, too clichéd, too easy a shorthand for all things Jewish. Or maybe you find it catchy and incontrovertible, a song you associate with losing yourself in a crowd, shoulder to shoulder with other revelers at a wedding."
Best Buy’s Talks With Its Founder Said to Have Ended,2013-03-01,article,News,,"['Mergers, Acquisitions and Divestitures']","Talks between Best Buy and a group comprising its founder and three private equity firms have ended, people briefed on the matter said. By the end, the company founder, Richard Schulze, had been seeking an enlarged minority stake.","Richard Schulze’s efforts to take over Best Buy, the struggling electronics retailer he founded nearly 47 years ago, have ended. "
"After a College Visit, a Student Finally Knows What She Wants",2013-03-01,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']","Sush Krishnamoorthy, a student in New Delhi who is applying to universities in the United States, learned about more than genetics during a candidate weekend at N.Y.U. Abu Dhabi.","Sush Krishnamoorthy, a student from New Delhi, is part of “The Choice” class that includes student-bloggers from Nairobi, Kenya; Topeka, Kan.; Seattle; Rogers, Ark.; Las Vegas; New York City; and Hunting Valley, Ohio. Her eighth post is below. — Tanya Abrams"
A Struggling Actor and a Struggling Single Dad,2013-03-01,article,Review,,['Movies'],“The End of Love” follows a struggling Los Angeles actor and dissolute single dad as he faces the responsibilities of raising his toddler.,"Children, in their candor, spontaneity and emotional transparency, can be riveting camera subjects, which the writer-director Mark Webber milks to the limit in his slender, semiautobiographical film, “The End of Love.” Of course, as many people will admit but parents can forget, children are seldom as interesting to others as they are to their families. This story of a struggling Los Angeles actor and dissolute single dad (Mr. Webber) trying to face responsibilities and raise a 2-year-old (Isaac Love, Mr. Webber’s real-life toddler) is a reminder."
Listening to America’s Growling Bellies,2013-03-01,article,Review,,"['Movies', 'Documentary Films and Programs']","“A Place at the Table” examines hunger in America, where almost 50 million people rely on food stamps.","Stepping lightly and carrying a very small stick, “A Place at the Table” documents hunger in America with studied politeness. Revealing little that a moderately informed viewer will not already know, the film shies away from the outrage and bare-knuckle journalism that this shameful topic deserves."
"In California, What Price Water?",2013-03-01,article,News,,"['Water', 'Desalination']","A plant for making seawater drinkable in Carlsbad, Calif., will offer a peek into a future when prices for water reflect the real costs of obtaining it.","CARLSBAD, Calif. — On a calm day, a steady rain just about masks the sound of Pacific Ocean water being drawn into the intake valve from Agua Hedionda Lagoon. Listen hard, and a faint sucking sound emerges from the concrete openings, like a distant straw pulling liquid from a cup."
Brothers Retrace Their Holocaust Childhoods,2013-03-01,article,Review,,"['Movies', 'Documentary Films and Programs']","Two brothers in their 70s tap memories to retrace their Holocaust childhoods in “Here I Learned to Love,” directed by Avi Angel.","“Here I Learned to Love,” a Holocaust documentary directed by Avi Angel, is a memory tour. Itzik Weinberg and Avner Kerem, brothers now in their 70s living in Israel, retrace the astounding odyssey through World War II that left them rootless as toddlers, and recall the “three mothers” who kept them alive."
A Shared History in Detroit Is an Ad Inspiration,2013-03-01,article,News,,"['ADVERTISING AND MARKETING', 'Automobiles', 'Theater', 'Music']","The partnership unites Chrysler and “Motown: the Musical” about Berry Gordy and Motown, the record label he founded in Detroit.","THE Chrysler Group is bringing to life the advertising theme for its Chrysler brand, “Imported from Detroit,” through an innovative partnership with a coming Broadway show that bears the Detroit-inspired name of one of the most famous brands in music."
