headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Ted Cruz Says Donald Trump Has Been Deceiving Voters on Immigration,2016-03-01,article,News,,"['Illegal Immigration', 'Presidential Election of 2016', 'Primaries and Caucuses', 'Republican National Convention']","Taking aim at Donald J. Trump’s signature hard-line position on illegal immigration, Ted Cruz said the real-estate developer’s real record on the issue was “terrible.”","SAN ANTONIO — On the eve of what could be the most important day of his candidacy, Senator Ted Cruz on Monday took furious aim at Donald J. Trump’s signature issue — his hard-line immigration positions — suggesting that Mr. Trump was insulting the intelligence of his supporters."
Review: Christine Andreas’s Nostalgic Turn in ‘Cafe Society’,2016-03-01,article,News,,['Music'],Ms. Andreas looks back at tales of fabled clubs and performers in her cabaret show at Feinstein’s at 54 Below.,"The past usually looks prettier than the present, especially when it’s set to music. And in her new show, “Café Society,” at Feinstein’s at 54 Below, Christine Andreas looks back longingly to the days before television usurped the evening hours and fashionable New Yorkers flocked to nightclubs."
Gawker and Union Reach Agreement on Contract,2016-03-01,article,News,,"['Organized Labor', 'Labor and Jobs']",Gawker employees were the first in a series of digital media workers to seek a union contract.,"Gawker Media and the union that represents its employees announced on Monday that they had reached an agreement on a labor contract, the first designed and negotiated specifically for a digital media company."
Autonomous Google Car Hits Public Bus During Test Drive,2016-03-01,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety']","A self-driving car being tested by Google struck a public bus on a city street in Mountain View, Calif.","A self-driving car being tested by Google struck a public bus on a city street in Mountain View, Calif. The tech company’s vehicles have been involved in more than a dozen minor accidents, but this fender-bender may represent the first time that a Google car has caused an accident. A report from Google on the Feb. 14 episode was posted online Monday by California’s Department of Motor Vehicles. Google’s car was moving at less than two miles an hour and the bus at 15 m.p.h. No one was injured. The report does not address fault, but Google wrote that its car was trying to get around some sandbags when its left front struck the right side of the bus. Google did not have immediate comment. (AP)"
Supreme Court Looks at Recusals in Capital Trials,2016-03-01,article,News,,"['Capital Punishment', 'Conflicts of Interest', 'Ethics and Official Misconduct']","The justices seemed to agree that it was wrong for a judge to hear a death penalty case he had worked on as a district attorney, but they were divided on an appropriate rule.",WASHINGTON — There was something like a consensus at the Supreme Court on Monday that it was not a good idea for a judge to hear a death penalty case he had worked on as a district attorney. But the justices seemed divided over how to fashion a constitutional rule that would bar such conduct yet not require judges to recuse themselves whenever they had had a glancing encounter with the matter under review.
Should a Judge Rule on His Own Case?,2016-03-01,article,Editorial,,"['Courts and the Judiciary', 'Conflicts of Interest', 'Capital Punishment']",A state judge who as the district attorney authorized a death penalty case should be disqualified from reviewing it on appeal.,It would be hard to imagine a more glaring judicial conflict of interest than the one the Supreme Court considered in a case out of Pennsylvania on Monday.
Bernie Sanders Promises to Keep Pressing the Campaign,2016-03-01,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses']","The senator from Vermont vowed that no matter the outcome of the Super Tuesday races, his campaign would continue to rally voters against a political establishment that is largely backing Hillary Clinton.","BOSTON — Senator Bernie Sanders of Vermont vowed on Monday night that no matter the outcome of the Super Tuesday races, his campaign would continue to rally voters against a political establishment that is largely backing his rival, Hillary Clinton."
2002 Letter on Eavesdropping Is Made Public,2016-03-01,article,Brief,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Surveillance of Citizens by Government']",The Obama administration publicized a previously classified letter from the Bush administration’s secret program that allowed the National Security Agency to eavesdrop on Americans’ international communications.,"The Obama administration on Monday made public a previously classified letter from 2002 about the Bush administration’s secret program that allowed the National Security Agency to eavesdrop on Americans’ international communications without court orders. The letter, written by John Yoo, then a top lawyer in the Justice Department’s Office of Legal Counsel, adds to the historical record of the surveillance and bulk data collection program known as Stellarwind. It explained to Colleen Kollar-Kotelly, then the newly installed chief judge of the Foreign Intelligence Surveillance Court, why the Justice Department had blessed the program as lawful even though, as Mr. Yoo acknowledged, that it probably clashed with wiretapping laws. "
"‘Spotlight’ Oscar Warms Boston Globe, and Journalism",2016-03-01,article,News,,"['Academy Awards (Oscars)', 'Movies', 'Newspapers']","The investigation of sexual abuse in the Catholic Church won The Boston Globe a Pulitzer, and now more recognition with the Oscar for “Spotlight.”","Less than two months ago, Boston Globe reporters and editors were delivering thousands of copies of their own newspaper, mollifying subscribers who were upset by sporadic delivery service."
When the Kitchen Is Also a Bedroom: Overcrowding Worsens in New York,2016-03-01,article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing']","In the census district encompassing the Queens neighborhoods of Elmhurst and southern Corona, a quarter of all residential units are considered crowded.","Rafael’s housing situation is an exercise in tolerance and creative space management. He lives with four other people in an overstuffed apartment in Jackson Heights, Queens, that measures less than 500 square feet."
Ethics Group Urges Inquiry of Mortgage Banking Lobbyist Who Led F.H.A.,2016-03-01,article,News,,"['Ethics and Official Misconduct', 'Mortgages', 'Real Estate and Housing (Residential)']","An ethics-in-government group called for the government to investigate possible violations of so-called revolving door laws by David Stevens, chief of the Mortgage Bankers Association.","A nonprofit watchdog group on Monday called for an investigation of David H. Stevens, chief executive of the Mortgage Bankers Association, arguing that he may have violated ethics laws relating to his previous position as commissioner of the Federal Housing Administration."
Testing for Joy and Grit? Schools Nationwide Push to Measure Students’ Emotional Skills,2016-03-01,article,News,,"['Tests and Examinations', 'Education (K-12)', 'Emotions']","In a closely watched experiment, students in California are being tested on their social-emotional skills; the results will be used to rate schools.","SAN FRANCISCO — The fifth graders in Jade Cooney’s classroom compete against a kitchen timer during lessons to see how long they can sustain good behavior — raising hands, disagreeing respectfully and looking one another in the eye — without losing time to insults or side conversations."
Evictions Are Down by 18%; New York City Cites Increased Legal Services,2016-03-01,article,News,,"['Evictions', 'Real Estate and Housing (Residential)', 'Homeless Persons', 'Landlords', 'Rent Control and Stabilization', 'Renting and Leasing (Real Estate)']","The number is at its lowest level since 2005, a fact that officials attribute to the allocation of nearly $46 million for tenant legal services in the last two years.","Evictions in New York City dropped last year to their lowest level in a decade, as the administration of Mayor Bill de Blasio bolstered efforts to prevent more New Yorkers from becoming homeless."
