headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Mixed Opening Lines in Knicks’ Courtship of Anthony,2013-10-01,article,News,,['Basketball'],"While Steve Mills, the Knicks’ new top executive, made it clear during N.B.A. media day that signing Carmelo Anthony to a contract extension was a priority, the team’s star was more circumspect.","GREENBURGH, N.Y. — It didn’t take long for Steve Mills to address his primary mission in assuming the Knicks’ top executive position last week, courtesy of his former and once again benefactor, James L. Dolan. On N.B.A. media day, Mills explained how the job opportunity appeared suddenly, announced the exercising of an option year for Coach Mike Woodson and then got down to the business of what promises to be a season of breathtaking pandering to Carmelo Anthony."
Greece: A Vow to Erase a ‘Shame’,2013-10-01,article,Brief,,"['Murders and Attempted Murders', 'Organized Crime']","Prime Minister Antonis Samaras suggested on Monday that he wanted to eradicate Golden Dawn, the neo-fascist xenophobic political party that is facing a government crackdown."," Prime Minister Antonis Samaras of Greece suggested on Monday that he wanted to eradicate Golden Dawn, the neo-fascist xenophobic political party that is now facing a major government crackdown on charges it is a criminal organization involved in murder, attempted murder, blackmail and other crimes. Mr. Samaras, who was visiting New York for the meeting of the United Nations General Assembly, said in a reception sponsored by the American Jewish Committee that his government had no tolerance for the party’s anti-immigrant intimidation tactics and other fascist behavior. “We are dedicated in completely eradicating such a shame,” he said. “We must do it within the context of our democratic Constitution. But we have to go all the way and do whatever it takes.” His remarks appeared to go beyond previous statements about trying to curb the power of Golden Dawn, which has 18 members in Parliament. Over the weekend, the police arrested six of them, including the party’s leader. "
Coming Soon? An Occupy Wall Street Debit Card,2013-10-01,article,News,,"['Banking and Financial Institutions', 'Debit Cards']","A Web site promoting the card suggests its use might represent a “protest with every purchase,” but some in the Occupy movement are displeased with the idea.","To mark the second anniversary of the Occupy Wall Street movement last month, an assortment of protests, marches and rallies were held, to support or oppose mostly predictable causes."
Sugar Industry Highlights Conflicts Over Trade Pacts and Land,2013-10-01,article,News,,"['Sugar', 'Land Use Policies', 'International Trade and World Market', 'Third World and Developing Countries']","For Cambodia and other poor nations, trade agreements that foster exports can also encourage land grabs by wealthy, politically connected families.","OMLIANG COMMUNE, Cambodia — Yim Lon nurses bitter memories of how three years ago the local authorities forced her and her family to dismantle their small home and move it to make way for a sugar plantation."
City Unveils Campaign to Improve Girls’ Self-Esteem,2013-10-01,article,News,,"['Women and Girls', 'ADVERTISING AND MARKETING', 'Beauty', 'Media']",New York City officials and experts in adolescent health said it was the first campaign aimed at female body image that they knew of to be carried out by a major city.,"The fashion industry and Madison Avenue are not anathema to Mayor Michael R. Bloomberg in the same way that soda companies and big tobacco are. But they are, in a sense, the impetus for City Hall’s latest public health campaign."
Markets Assess the Impact of a Federal Shutdown,2013-10-01,article,News,,"['Banking and Financial Institutions', 'Dow Jones Stock Average', 'Government Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'United States Economy']","Stock markets around the world steadied early on Tuesday after broad declines on Monday. The dollar, however, fell in value against major currencies.","Updated, 10:04 a.m. | As investors cautiously pulled back from the markets, economists were grappling with how much a government shutdown could dent confidence in an already fragile economy."
"Durability of Stoudemire, Once a Star, Is in Question",2013-10-01,article,News,,['Basketball'],"Amar’e Stoudemire did not have a starring role at the Knicks’ preseason media day as he once did. Instead, he answered questions about his knees and his rehabilitation.","GREENBURGH, N.Y. — Only after Amar’e Stoudemire climbed onto the dais and took a seat on a folding chair did he begin the painstaking process of figuring out how to position his legs underneath a table that was not designed for especially large human beings. Then again, what was one more challenge?"
Senate Democrats Ready to Reject House Bill Immediately,2013-10-01,article,News,,['Patient Protection and Affordable Care Act (2010)'],"Senate Democrats said Monday evening that they would vote immediately to reject whatever legislation they received, assuming it contained any policy prescriptions.","Though they have yet to receive any budget bill at all from the House, which has yet to vote on one, Senate Democrats said Monday evening that they would vote immediately to reject whatever legislation they received, assuming it contained any policy prescriptions."
James Street Dies at 65; Led Texas to Title ,2013-10-01,article,Obituary (Obit),,"['Football (College)', 'Deaths (Obituaries)']","Street became an instant legend for fueling a 15-14 victory over Arkansas in 1969, which gave Texas the national crown, as declared by President Richard M. Nixon.","The showdown between Texas and Arkansas, both undefeated after nine games, was hailed as the biggest game of the 1969 college football season. The Rev. Billy Graham gave the invocation. President Richard M. Nixon, who arrived in a helicopter, promised to award the victor a plaque as national champion."
Christie Wants State’s Top Court to Block Gay Marriage Ruling,2013-10-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Supreme Courts (State)']","Gov. Chris Christie’s administration has appealed to the State Supreme Court, asking to block a lower court’s order that would allow same-sex marriages in New Jersey.",Gov. Chris Christie moved on Monday to block same-sex marriages that would otherwise be allowed in late October after a judge’s ruling last week that the New Jersey Constitution requires the state to allow them.
Jobs Report May Be a Shutdown Casualty,2013-10-01,article,News,,"['Labor and Jobs', 'Statistics', 'Unemployment', 'United States Economy']","If Congress fails to reach a budget accord and government operations are halted for more than a day or two, the monthly jobs report is unlikely to be released on Friday, as scheduled.","Updated, 10/1/13 12:57 p.m. | with Bureau of Labor Statistics announcement."
