headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Britain Presses U.S. to Avoid Death Penalty for ISIS Suspects,2018-03-01,article,News,,"['Detainees', 'Terrorism', 'Military Tribunals', 'Kidnapping and Hostages']","The British, who have threatened to withhold important evidence about the two men as leverage, also want them prosecuted in a civilian court, rather than being taken to Guantánamo Bay.","WASHINGTON — The British government wants the Trump administration to provide assurances that American prosecutors will not seek the death penalty against two British Islamic State suspects who were recently captured in Syria — and is threatening to withhold important evidence about them as leverage, according to officials familiar with the deliberations."
What to Watch if You Loved the Best-Picture Nominees,2018-03-01,article,News,,"['Movies', 'Academy Awards (Oscars)']","Can’t get enough? We’ve matched several excellent films to each nominee, based on context, influence and wanton speculation, all of them ready to stream.",Watching is The New York Times’s TV and film recommendation website. Sign up for our thrice-weekly newsletter here.
Walmart to Raise Age to Buy Guns and Ammunition to 21,2018-03-01,article,News,,"['Gun Control', 'Firearms']","Walmart joined Dick’s Sporting Goods in changing its firearms policy on Wednesday amid a national debate on guns after the school shooting in Parkland, Fla.","Walmart, the largest retailer in the United States, said Wednesday evening that it would stop selling guns and ammunition to anyone under 21 years of age and remove from its stores all toys and airsoft rifles that resemble assault-style weapons."
"Is Bitcoin a Waste of Electricity, or Something Worse?",2018-03-01,article,News,,"['Bitcoin (Currency)', 'Electric Light and Power', 'United States Economy', 'Labor and Jobs', 'Productivity']",America has a productivity problem. One explanation may be the growing use of real resources to make virtual products.,"WASHINGTON — A manufacturing start-up recently announced plans to move into a shuttered aluminum factory in upstate New York, taking advantage of abundant cheap electricity from the St. Lawrence River."
"Raymond Danowski, Stockpiler of Poetry, Is Dead at 74",2018-03-01,article,Obituary (Obit),,"['Poetry and Poets', 'Libraries and Librarians', 'Collectors and Collections', 'Deaths (Obituaries)']","A son of the Bronx amassed 75,000 books, believed to be the largest private library of 20th-century poetry in English. He gave it all to Emory University.","Reading was the lifeline that enabled Raymond Danowski to escape the smothering grip of a Bronx public housing project and an abusive father, so when Mr. Danowski grew older, both rhyme and reason prompted him to stockpile books of poetry voraciously."
"Sean Lavery, Ballet Star in a Shortened Career, Dies at 61",2018-03-01,article,Obituary (Obit),,"['Dancing', 'Deaths (Obituaries)']",He was one of New York City Ballet’s main dancers until a spinal tumor sidelined him.,"Sean Lavery, one of New York City Ballet’s busiest and most acclaimed dancers until a spinal tumor sidelined him in 1986, died on Monday in Palm Springs, Calif., where he had lived in recent years. He was 61."
"U.S. Banks on Diplomacy With North Korea, but Moves Ahead on Military Plans",2018-03-01,article,News,,"['United States Defense and Military Forces', 'United States International Relations', 'United States Politics and Government', 'Embargoes and Sanctions', 'Civilian Casualties']",The American military is looking at everything from troop rotations to surveillance to casualty evacuations should it be ordered to take action against North Korea.,"WASHINGTON — A classified military exercise last week examined how American troops would mobilize and strike if ordered into a potential war on the Korean Peninsula, even as diplomatic overtures between the North and the Trump administration continue."
"As Elections Near, Egypt Finds a New Target: Foreign News Media",2018-03-01,article,News,,"['Freedom of the Press', 'News and News Media', 'Elections', 'Censorship', 'Freedom of Speech and Expression']","Egypt’s prosecutor, blaming the “forces of evil” for negative coverage, warned of legal action against news outlets on Thursday.","CAIRO — Egypt’s chief prosecutor delivered a withering broadside against the news media on Wednesday, blaming the “forces of evil” for negative coverage and instructing his staff to take legal action against outlets deemed to be undermining Egypt’s security."
"Exxon Mobil Scraps a Russian Deal, Stymied by Sanctions",2018-03-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'United States International Relations']",A deepwater exploration agreement with the state-run oil company Rosneft was once one of Exxon’s most promising agreements.,"HOUSTON — Exxon Mobil is abandoning its joint exploration ventures with the Russian oil company Rosneft, retreating from what was one of its most promising investments until Western sanctions got in the way."
How China’s Media Sold Xi Jinping’s Power Grab,2018-03-01,multimedia,Video,,"['Term Limits (Political Office)', 'Politics and Government', 'Freedom of the Press', 'Propaganda', 'Censorship']","Soon after China’s Communist Party announced a plan to end presidential term limits, its censors and propaganda machine kicked into high gear. Here’s how it unfolded.","Soon after China’s Communist Party announced a plan to end presidential term limits, its censors and propaganda machine kicked into high gear. Here’s how it unfolded."
"Egypt Is Using Banned U.S.-Made Cluster Munitions in Sinai, Rights Group Says",2018-03-01,article,News,,"['Cluster Munitions', 'Human Rights and Human Rights Violations', 'United States Defense and Military Forces']",The use of such weapons would violate an international treaty and possibly American laws regarding recipients of American military aid.,"Egypt’s armed forces have used internationally outlawed cluster bombs, made in the United States, in operations aimed at crushing Islamic extremists in northern Sinai, Amnesty International said Wednesday."
Donald Trump Gets a Lesson From That ‘Very Bad Judge’,2018-03-01,article,Editorial,,"['United States Politics and Government', 'Decisions and Verdicts', 'Courts and the Judiciary', 'Border Barriers']",Can you guess which man is the model public servant?,"As 280-character brain-squirts from America’s thumbiest commander in chief go, the one President Trump emitted late Tuesday night appeared harmless enough."
Wells Fargo Accused of Harming Fraud Victims by Closing Accounts,2018-03-01,article,News,,"['Frauds and Swindling', 'Banking and Financial Institutions', 'Consumer Protection', 'Whistle-Blowers']","A lawsuit by a former employee claims that when customers complained of fraudulent activity in their accounts, the bank closed the accounts instead of investigating them.","When signs of fraud appear on a customer’s account, such as a counterfeit check or an unauthorized withdrawal, a bank is required by law to investigate whether criminal activity has occurred. Wells Fargo had a simpler solution, according to a former employee: Close the account and drop the customer."
China’s Censors Ban Winnie the Pooh and the Letter ‘N’ After Xi’s Power Grab,2018-03-01,article,News,,"['Term Limits (Political Office)', 'Politics and Government', 'Censorship', 'Cultural Revolution', 'Winnie-the-Pooh (Fictional Character)', 'Polls and Public Opinion']",Censors swung into action after Mr. Xi’s bid to become leader for life resurrected memories of Mao’s personality cult and the feverish emotions that it created.,"BEIJING — Liu Jin, a 27-year-old teacher in central China, is the kind of young nationalist that President Xi Jinping can typically count on. Mr. Liu shares propaganda photos of the president in battle fatigues online and reverently calls him “Uncle Xi.”"
Kushner’s Family Business Received Loans After White House Meetings,2018-03-01,article,News,,"['United States Politics and Government', 'Conflicts of Interest', 'Ethics and Official Misconduct']","Apollo, the private equity firm, and Citigroup made large loans last year to the family real estate business of Jared Kushner, President Trump’s senior adviser.","Early last year, a private equity billionaire started paying regular visits to the White House."
Brooklyn Man Arrested in Fatal Bombing That Police Say Missed Its Target,2018-03-01,article,News,,"['Bombs and Explosives', 'Murders, Attempted Murders and Homicides']","The suspect, Victor Kingsley, wanted revenge against police officers for his 2014 arrest, but he had the wrong address, according to a federal agent.","Victor Kingsley wanted revenge against the police, law enforcement authorities said, but he had the wrong address."
Ackman Ends His 5-Year Fight With Herbalife,2018-03-01,article,News,,"['Stocks and Bonds', 'Hedge Funds']",The activist investor William A. Ackman has unloaded his remaining positions in the company — a bet that at one time had been valued at $1 billion by his Pershing Square Capital Management.,"William A. Ackman has officially hoisted the white flag in his boisterous and costly five-year campaign against Herbalife, the nutritional food supplement company, which he claimed was an outright fraud."
China Envoy Seeks to Defuse Tensions With U.S. as a Trade War Brews,2018-03-01,article,News,,"['United States Politics and Government', 'International Trade and World Market', 'Trans-Pacific Partnership']",China has sent a top economic adviser to the United States to restore dialogue and quash a trade war. He faces long odds.,WASHINGTON — China’s top economic adviser arrived in Washington this week in an attempt to defuse rapidly escalating tensions with the United States as the prospect of a trade war between the world’s two largest economies looms.
"After a Concussion, Clint Frazier Turns to Bottled Water",2018-03-01,article,News,,"['Sports Injuries', 'Concussions', 'Baseball']","The Yankees’ handling of Frazier’s concussion, which was diagnosed two days after a collision, illustrated the murkiness that still surrounds treating brain injuries in sports.","TAMPA, Fla. — Clint Frazier discovered the supposed restorative powers of hydration on Wednesday."
