headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Attack of the Fanatical Centrists,2019-02-01,article,Op-Ed,,"['Health Insurance and Managed Care', 'United States Politics and Government', 'Medicare', 'Presidential Election of 2020']","Of obsessions, vanity and delusions of superiority.","Why is American politics so dysfunctional? Whatever the deeper roots of our distress, the proximate cause is ideological extremism: Powerful factions are committed to false views of the world, regardless of the evidence."
"Trump Returns This Weekend to Mar-a-Lago, His Gilded Comfort Zone",2019-02-01,article,News,,"['United States Politics and Government', 'Travel and Vacations']","In his Palm Beach cocoon, President Trump is in his most comfortable mode, friends and allies say: playing the host in front of an adoring crowd.","WASHINGTON — After two months spent scorching the earth in Washington and complaining about being cooped up in the White House, President Trump is planning to return this weekend to the one place where he knows he will receive a hero’s welcome for his troubles: Mar-a-Lago, his gilded club by the sea in Palm Beach."
N.F.L. Players Union Says Retiree Benefits Are a Priority,2019-02-01,article,News,,['Football'],"The association will push for more generous benefits for all retired players in negotiations over the collective bargaining agreement, which expires after the 2020 season.","ATLANTA — The executive director of the N.F.L. Players Association, DeMaurice Smith, said Thursday that the union would push for more generous benefits for all retired players in the coming negotiations over the collective bargaining agreement, which expires after the 2020 season."
"Trump Administration Eases Regulations on Gun Exports, Raising Concerns",2019-02-01,article,News,,"['United States Politics and Government', 'Arms Trade', 'Gun Control', 'Newtown, Conn, Shooting (2012)', 'Regulation and Deregulation of Industry']","The administration’s plan to shift commercial gun export regulations from the State Department to the Commerce Department should boost overseas sales, but Democrats are worried.","WASHINGTON — American gun manufacturers and their allies have pressed the federal government for years to change the way it regulates small-arms exports in an effort to ease restrictions, boost gun sales abroad and lower costs at home. The Trump administration appears to be on the brink of delivering."
"18 Accidents, 32 Dead. But Crash Site Clues May Have Been Lost in Shutdown.",2019-02-01,article,News,,"['Shutdowns (Institutional)', 'Aviation Accidents, Safety and Disasters']",Important evidence in at least 18 fatal accidents could have been lost because so many federal investigators were on furlough.,"Whenever there is a plane or major highway crash, federal investigators descend immediately to the scene to collect evidence. Their goal is to find the accident’s cause so that future tragedies can be prevented."
"For Black History Month, Remarkable Women and Men We Overlooked Since 1851",2019-02-01,multimedia,Interactive Feature,,"['Blacks', 'Black People', 'Race and Ethnicity']",The ragtime master Scott Joplin and the blues singer Gladys Bentley are among many black men and women whose deaths The New York Times overlooked — until now.,The ragtime master Scott Joplin and the blues singer Gladys Bentley are among many black men and women whose deaths The New York Times overlooked — until now.
"Major Taylor, World Champion Bicyclist",2019-02-01,multimedia,Interactive Feature,,"['Blacks', 'Black People', 'Race and Ethnicity', 'Cycling, Track', 'Discrimination', 'Biographical Information']","The first African-American cycling champion, fans called him the Black Cyclone. He blew past terrifying threats, setting records with an elegant grace.","The first African-American cycling champion, fans called him the Black Cyclone. He blew past terrifying threats, setting records with an elegant grace."
Moses Fleetwood Walker,2019-02-01,multimedia,Interactive Feature,,"['Biographical Information', 'Baseball', 'Blacks', 'Black People', 'Race and Ethnicity', 'Discrimination']",It turns out Jackie Robinson was not the first big league baseball player known to be African-American. That distinction belongs to Moses Fleetwood Walker.,It turns out Jackie Robinson was not the first big league baseball player known to be African-American. That distinction belongs to Moses Fleetwood Walker.
"Philip Payton, the Real Estate Mogul Who Made Harlem a Black Mecca",2019-02-01,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Blacks', 'Black People', 'Discrimination', 'Race and Ethnicity', 'Biographical Information']",An African-American entrepreneur seized the chance to draw black New Yorkers from slums to a comfortable white enclave.,An African-American entrepreneur seized the chance to draw black New Yorkers from slums to a comfortable white enclave.
"Elizabeth Jennings, Who Desegregated New York’s Trolleys",2019-02-01,multimedia,Interactive Feature,,"['Blacks', 'Black People', 'Race and Ethnicity', 'Discrimination', 'Transportation', 'Segregation and Desegregation', 'Biographical Information']","She had been primed, by temperament and family ties, to fight for racial equality. Her moment came on a streetcar ride to church.","She had been primed, by temperament and family ties, to fight for racial equality. Her moment came on a streetcar ride to church."
