headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Even With a Struggling Stephen Drew on Bench, the Yankees Go Quietly Against the A’s",2015-06-01,article,News,,['Baseball'],"The Yankees are having a hard time finding a productive replacement at second base for Robinson Cano, whom they will face again this week when they play the Mariners in Seattle.","OAKLAND, Calif. — It is hard to argue with the Yankees’ decision to let Robinson Cano leave for Seattle as a free agent, not when the Mariners committed $240 million to him through the age of 40. This is especially true at the moment, when Cano is off to a worrisome start, having just hit his second home run on Saturday."
Dennis Hastert’s Name Removed by Alma Mater,2015-06-01,article,News,,"['Colleges and Universities', 'Names, Organizational', 'Ethics and Official Misconduct']",Wheaton College scrubbed J. Dennis Hastert’s name from its public policy center after the former House speaker’s indictment on charges that he lied to the F.B.I. about financial transactions.,"The alma mater of J. Dennis Hastert, the former speaker of the House of Representatives, announced on Sunday that it had scrubbed his name from the school’s public policy center, after his indictment on charges that he lied to the F.B.I. about financial transactions he made to cover up past sexual misconduct."
"Louis Johnson, Bassist and Singer for the Brothers Johnson, Dies at 60",2015-06-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music']","Mr. Johnson, who collaborated with his brother George on 1970s funk hits, was also in demand as a session musician for Quincy Jones and others.","Louis Johnson, a bassist who had a string of funk hits with the Brothers Johnson and worked as a session musician for Quincy Jones, notably on the Michael Jackson albums “Off the Wall” and “Thriller,” was found dead on May 21 at his home in Las Vegas. He was 60. "
"E.C.B. Policy Meeting, U.S. Employment and the Greek Repayment Deadline",2015-06-01,article,News,,"['United States Economy', 'European Sovereign Debt Crisis (2010- )', 'Economic Conditions and Trends', 'Gulf of Mexico Oil Spill (2010)', 'Banking and Financial Institutions', 'Labor and Jobs', 'Unemployment']",Highlights of this week include a news conference by the European Central Bank chief Mario Draghi; government employment data for April; and a critical Greek debt deadline.,"On Monday at 8:30 a.m., the Commerce Department reports on personal income and consumption growth in April. Economists estimate that consumption spending rose 0.2 percent, while personal income rose 0.3 percent. Despite the big fall in energy prices over the last year, consumers have been cautious about spending, one reason that experts think consumption in April was muted."
Treasury Auctions Set for the Week of June 1,2015-06-01,article,News,,"['Tax Credits, Deductions and Exemptions', 'Municipal Bonds', 'Stocks and Bonds']",The following tax-exempt fixed-income issues are scheduled for pricing this week.,The Treasury’s schedule of financing this week includes Monday’s regular weekly auction of new three- and six-month bills and an auction of four-week bills on Tuesday.
Up on the Roof: Top-Floor Attractions Help Maximize Revenues,2015-06-01,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Buildings (Structures)', '1 World Trade Center (Manhattan, NY)', 'Travel and Vacations']",Developers are trying to squeeze more money out of their real estate by taking advantage of their rooftops and observatories.,"In a city crowded with venerable towers and gleaming new skyscrapers, builders and developers are trying to squeeze more money out of their real estate by taking advantage of one of their last available spaces: their rooftops."
U.S. Citizens Held in Yemen by Houthis,2015-06-01,article,News,,"['Political Prisoners', 'Terrorism', 'Detainees']","At least four Americans were believed to be in custody in the capital, Sana, which is under rebel control.","CAIRO — Several American citizens are being detained in Yemen by the Houthis, a Shiite rebel group that controls the capital and parts of the country, a United States official said Sunday."
And They’re Off: Crowd Numbers Will Be Smaller at the Belmont Stakes,2015-06-01,article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)', 'Belmont Stakes']","After a variety of problems at Belmont Park during California Chrome’s bid for a Triple Crown last year, crowd size will be curtailed to 90,000 as American Pharoah takes his shot.","In the nearly four decades since the last sweep of horse racing’s coveted Triple Crown, 12 horses have left the Belmont Stakes starting gate with a shot at the feat. The New York Racing Association promoted those events and attracted gigantic crowds, including 102,199 last year, when the popular colt California Chrome failed to secure a sweep. A record 120,139 showed up in 2004, when Smarty Jones lost his bid."
"For Charter Communications Chief, Time Warner Cable Is a Long-Sought Prize",2015-06-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cable Television']","With last week’s cable deal, Thomas M. Rutledge stands to become one of the most powerful people in the Internet and television industries.","STAMFORD, Conn. — Thomas M. Rutledge declared victory last week when Charter Communications struck a $56.7 billion deal to acquire its much larger rival Time Warner Cable."
"For Swapped Taliban Prisoners From Guantánamo Bay, Few Doors to Exit Qatar",2015-06-01,article,News,,"['Terrorism', 'Prisoners of War', 'Detainees', 'United States Politics and Government', 'United States Defense and Military Forces']","As the United States pressed Qatar for a six-month travel ban for the former Guantánamo detainees exchanged for Sgt. Bowe Bergdahl, no countries appeared eager to let them in.","KABUL, Afghanistan — Two of them are accused of mass murders. Another defended the killings of foreigners. One has been described by the United States military as an opium drug lord and an associate of Osama bin Laden. Another was a top official in the feared intelligence service of the Taliban leader, Mullah Muhammad Omar."
