headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Bill Cosby’s List of Accusers Grows by 3,2015-10-01,article,News,,"['Sex Crimes', 'Statutes of Limitations']","Gloria Allred, who represents more than 20 of Mr. Cosby’s accusers, said it was too late for the women to take legal action because the statute of limitations had expired.","Three more women came forward on Wednesday with accusations against Bill Cosby, adding their names to a list of accusers who say Mr. Cosby drugged or assaulted them. The lawyer Gloria Allred introduced the women at a news conference in Los Angeles."
Global Court Takes Up Case of Cultural Crimes in Mali,2015-10-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Monuments and Memorials (Structures)']",The case is opening as the question of prosecuting cultural destruction has been pushed to the forefront by attacks on cultural and religious sites in Iraq and Syria.,"PARIS — Prosecutors have for the first time brought a radical Islamist to the International Criminal Court, accusing him of destroying ancient religious monuments in 2012 when his extremist group overran Timbuktu in northern Mali."
California: Caitlyn Jenner Won’t Be Charged in Car Crash,2015-10-01,article,Brief,,"['Traffic Accidents and Safety', 'Reality Television']",The district attorney’s office said it could not prove that Ms. Jenner’s “conduct was unreasonable.”,"The reality television star Caitlyn Jenner will not be charged after being involved in a fatal car accident in February, the Los Angeles County District Attorney’s Office said Wednesday. Ms. Jenner’s sport utility vehicle had crashed into two cars, pushing one into traffic and killing its driver. The district attorney’s office said it could not prove that Ms. Jenner’s “conduct was unreasonable.” Ms. Jenner, who was born Bruce Jenner and was the 1976 Olympic decathlon champion, has made many public appearances since the crash to speak about her transition to living as a woman, including appearing on her reality show, “I Am Cait,” which began broadcasting on E! in late July. "
Doris Salcedo Wins Nasher Prize for Sculpture,2015-10-01,article,News,,"['Art', 'Awards, Decorations and Honors', 'Sculpture']",A Colombian artist who memorializes victims of political violence has won the first annual Nasher Prize.,"Doris Salcedo is the first winner of the Nasher Prize, a new, annual $100,000 award created by the Nasher Sculpture Center in Dallas in recognition of an artist’s influence in the field of sculpture. The intent of the prize, announced Wednesday evening, is to “stimulate ongoing awareness and debate” about what constitutes sculpture today, according to the Nasher’s director, Jeremy Strick. Is that a tall order for an art prize?"
Georgia: Report Seeks Dekalb Government Shake-Up ,2015-10-01,article,Brief,,"['Ethics and Official Misconduct', 'Appointments and Executive Changes']","A report issued Wednesday accused the government of DeKalb County of “appalling corruption and a stunning absence of leadership,” and urged the county’s interim chief executive to resign.","A report issued Wednesday accused the government of DeKalb County of “appalling corruption and a stunning absence of leadership,” and urged the county’s interim chief executive to resign. The report, commissioned by the county, said investigators had found poor administration and widespread misconduct, such as improper spending and a bribery allegation that was referred to the state authorities. The investigators, including the former Georgia attorney general Michael J. Bowers, also said senior county officials had impeded their inquiry. The chief executive, Lee N. May, appointed the investigators this year and was accused Wednesday of receiving a prohibited loan. He called the report “laughable” and said he would not resign. "
Successful Auction for Oil Drilling Rights in Mexico Follows Weak Debut ,2015-10-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Auctions']","The Mexican government put five oil production blocks up for auction on Wednesday and awarded three, a much more successful outcome than the first such auction in July.","MEXICO CITY — As the price of oil was plummeting in July, the Mexican government auctioned off leases to explore blocks in the Gulf of Mexico. With energy companies retrenching, the auction was a failure."
"Surgery Partners’ I.P.O. Prices Shares at $19, Below Expectation",2015-10-01,article,News,,['Initial Public Offerings'],"Surgery Partners, backed by the private equity firm H.I.G. Capital, had hoped to price its offering at $23 to $26 a share.","Surgery Partners, braving a sell-off in health care stocks, completed a smaller-than-expected initial public offering on Wednesday night."
"Donna Shalala Improving After Stroke, Clinton Foundation Says",2015-10-01,article,News,,[],"Ms. Shalala, the president of the Clinton Foundation who suffered a stroke on Tuesday, has “made great progress” and faces a good prognosis, according to an email sent to staff members.","Donna Shalala, the president of the Clinton Foundation who suffered a stroke on Tuesday shortly after the charity’s annual fall event ended in Manhattan, has “made great progress” and faces a good prognosis, according to an email sent to staff members. "
More Hillary Clinton Emails Released by the State Department,2015-10-01,multimedia,Interactive Feature,,[],"The State Department released another batch of emails on Wednesday from Hillary Rodham Clinton’s private server that she used while she was secretary of state. Of the 6,300 pages that were made public, three emails should have been considered “secret,” the government’s second-highest classification, according to a State Department review.","The State Department released another batch of emails on Wednesday from Hillary Rodham Clinton’s private server that she used while she was secretary of state. Of the 6,300 pages that were made public, three emails should have been considered “secret,” the government’s second-highest classification, according to a State Department review."
Is Planned Parenthood’s President Overpaid?,2015-10-01,article,News,,"['Wages and Salaries', 'Nonprofit Organizations', 'Executive Compensation']","Cecile Richards is in the top 1 percent of all earners in the United States, but among people running similar organizations, her pay is below average.","In a long congressional hearing on Tuesday, Cecile Richards, the president of Planned Parenthood, fielded questions about her pay."
